Entity,Code,Year,Pct_Adults_Obese,Pct_Adults_Overweight
Micronesia (country),FSM,1979,21.4,47.3
Micronesia (country),FSM,1980,22,47.7
Micronesia (country),FSM,1981,22.6,48.2
Micronesia (country),FSM,1982,23.3,48.7
Micronesia (country),FSM,1983,23.9,49.3
Micronesia (country),FSM,1984,24.5,49.9
Micronesia (country),FSM,1985,25.1,50.5
Micronesia (country),FSM,1986,25.8,51.1
Micronesia (country),FSM,1987,26.4,51.7
Micronesia (country),FSM,1988,27,52.4
Micronesia (country),FSM,1989,27.7,53.2
Micronesia (country),FSM,1990,28.3,54.1
Micronesia (country),FSM,1991,29,55
Micronesia (country),FSM,1992,29.6,56
Micronesia (country),FSM,1993,30.3,57.1
Micronesia (country),FSM,1994,30.9,58
Micronesia (country),FSM,1995,31.6,58.8
Micronesia (country),FSM,1996,32.3,59.6
Micronesia (country),FSM,1997,32.9,60.2
Micronesia (country),FSM,1998,33.5,60.7
Micronesia (country),FSM,1999,34.2,61.1
Micronesia (country),FSM,2000,34.7,61.5
Micronesia (country),FSM,2001,35.4,62
Micronesia (country),FSM,2002,36,62.4
Micronesia (country),FSM,2003,36.6,62.8
Micronesia (country),FSM,2004,37.3,63.2
Micronesia (country),FSM,2005,37.9,63.6
Micronesia (country),FSM,2006,38.6,64.1
Micronesia (country),FSM,2007,39.3,64.7
Micronesia (country),FSM,2008,40.1,65.2
Micronesia (country),FSM,2009,40.8,65.8
Micronesia (country),FSM,2010,41.5,66.4
Micronesia (country),FSM,2011,42.2,67
Micronesia (country),FSM,2012,42.9,67.5
Micronesia (country),FSM,2013,43.7,68.1
Micronesia (country),FSM,2014,44.4,68.7
Micronesia (country),FSM,2015,45.1,69.4
Micronesia (country),FSM,2016,45.8,70.1
Moldova,MDA,1975,7.5,32.3
Moldova,MDA,1976,7.8,32.8
Moldova,MDA,1977,8.1,33.4
Moldova,MDA,1978,8.3,34
Moldova,MDA,1979,8.6,34.7
Moldova,MDA,1980,8.9,35.3
Moldova,MDA,1981,9.2,36
Moldova,MDA,1982,9.5,36.6
Moldova,MDA,1983,9.8,37.3
Moldova,MDA,1984,10.1,38
Moldova,MDA,1985,10.4,38.7
Moldova,MDA,1986,10.7,39.4
Moldova,MDA,1987,11,40.1
Moldova,MDA,1988,11.3,40.8
Moldova,MDA,1989,11.6,41.5
Moldova,MDA,1990,11.9,42.1
Moldova,MDA,1991,12.2,42.7
Moldova,MDA,1992,12.5,43.2
Moldova,MDA,1993,12.7,43.6
Moldova,MDA,1994,12.9,44
Moldova,MDA,1995,13.2,44.4
Moldova,MDA,1996,13.4,44.8
Moldova,MDA,1997,13.6,45.2
Moldova,MDA,1998,13.8,45.6
Moldova,MDA,1999,14,46.1
Moldova,MDA,2000,14.2,46.5
Moldova,MDA,2001,14.5,46.8
Moldova,MDA,2002,14.7,47.2
Moldova,MDA,2003,15,47.6
Moldova,MDA,2004,15.2,47.9
Moldova,MDA,2005,15.5,48.3
Moldova,MDA,2006,15.7,48.7
Moldova,MDA,2007,16,49.1
Moldova,MDA,2008,16.3,49.5
Moldova,MDA,2009,16.6,49.9
Moldova,MDA,2010,16.9,50.4
Moldova,MDA,2011,17.2,50.9
Moldova,MDA,2012,17.5,51.5
Moldova,MDA,2013,17.8,52.1
Moldova,MDA,2014,18.2,52.7
Moldova,MDA,2015,18.5,53.4
Moldova,MDA,2016,18.9,54.1
Mongolia,MNG,1975,4.8,27
Mongolia,MNG,1976,5.1,27.4
Mongolia,MNG,1977,5.3,27.8
Mongolia,MNG,1978,5.5,28.2
Mongolia,MNG,1979,5.7,28.6
Mongolia,MNG,1980,6,29
Mongolia,MNG,1981,6.3,29.4
Mongolia,MNG,1982,6.5,29.8
Mongolia,MNG,1983,6.8,30.2
Mongolia,MNG,1984,7,30.7
Mongolia,MNG,1985,7.3,31.1
Mongolia,MNG,1986,7.6,31.6
Mongolia,MNG,1987,7.9,32.1
Mongolia,MNG,1988,8.2,32.6
Mongolia,MNG,1989,8.5,33.1
Mongolia,MNG,1990,8.8,33.6
Mongolia,MNG,1991,9,34.1
Mongolia,MNG,1992,9.3,34.5
Mongolia,MNG,1993,9.6,34.9
Mongolia,MNG,1994,9.9,35.4
Mongolia,MNG,1995,10.1,35.8
Mongolia,MNG,1996,10.4,36.3
Mongolia,MNG,1997,10.7,36.8
Mongolia,MNG,1998,11,37.4
Mongolia,MNG,1999,11.3,37.9
Mongolia,MNG,2000,11.6,38.5
Mongolia,MNG,2001,11.9,39.1
Mongolia,MNG,2002,12.3,39.8
Mongolia,MNG,2003,12.8,40.5
Mongolia,MNG,2004,13.3,41.3
Mongolia,MNG,2005,13.8,42.1
Mongolia,MNG,2006,14.3,43
Mongolia,MNG,2007,14.9,43.9
Mongolia,MNG,2008,15.5,44.9
Mongolia,MNG,2009,16.1,45.9
Mongolia,MNG,2010,16.7,46.9
Mongolia,MNG,2011,17.3,48
Mongolia,MNG,2012,17.9,49.2
Mongolia,MNG,2013,18.6,50.4
Mongolia,MNG,2014,19.2,51.5
Mongolia,MNG,2015,19.9,52.7
Mongolia,MNG,2016,20.6,53.9
Montenegro,MNE,1975,6.1,29.7
Montenegro,MNE,1976,6.4,30.5
Montenegro,MNE,1977,6.6,31.3
Montenegro,MNE,1978,6.9,32.1
Montenegro,MNE,1979,7.2,33
Montenegro,MNE,1980,7.5,33.8
Montenegro,MNE,1981,7.9,34.7
Montenegro,MNE,1982,8.2,35.6
Montenegro,MNE,1983,8.6,36.4
Montenegro,MNE,1984,8.9,37.3
Montenegro,MNE,1985,9.3,38.2
Montenegro,MNE,1986,9.7,39.1
Montenegro,MNE,1987,10.1,40
Montenegro,MNE,1988,10.6,41
Montenegro,MNE,1989,11,41.9
Montenegro,MNE,1990,11.4,42.9
Montenegro,MNE,1991,11.9,43.8
Montenegro,MNE,1992,12.3,44.7
Montenegro,MNE,1993,12.8,45.6
Montenegro,MNE,1994,13.2,46.6
Montenegro,MNE,1995,13.7,47.5
Montenegro,MNE,1996,14.2,48.4
Montenegro,MNE,1997,14.7,49.3
Montenegro,MNE,1998,15.1,50.1
Montenegro,MNE,1999,15.6,51
Montenegro,MNE,2000,16.2,51.9
Montenegro,MNE,2001,16.6,52.7
Montenegro,MNE,2002,17.1,53.5
Montenegro,MNE,2003,17.6,54.2
Montenegro,MNE,2004,18.1,55
Montenegro,MNE,2005,18.6,55.7
Montenegro,MNE,2006,19.1,56.5
Montenegro,MNE,2007,19.5,57.2
Montenegro,MNE,2008,20,57.8
Montenegro,MNE,2009,20.4,58.5
Montenegro,MNE,2010,20.8,59.1
Montenegro,MNE,2011,21.2,59.7
Montenegro,MNE,2012,21.6,60.2
Montenegro,MNE,2013,22,60.7
Montenegro,MNE,2014,22.4,61.3
Montenegro,MNE,2015,22.8,61.8
Montenegro,MNE,2016,23.3,62.3
Morocco,MAR,1975,6.5,26.5
Morocco,MAR,1976,6.8,27
Morocco,MAR,1977,7.1,27.5
Morocco,MAR,1978,7.4,28
Morocco,MAR,1979,7.7,28.6
Morocco,MAR,1980,8.1,29.2
Morocco,MAR,1981,8.4,29.8
Morocco,MAR,1982,8.8,30.4
Morocco,MAR,1983,9.1,31.1
Morocco,MAR,1984,9.5,31.8
Morocco,MAR,1985,9.9,32.5
Morocco,MAR,1986,10.3,33.2
Morocco,MAR,1987,10.7,34
Morocco,MAR,1988,11.1,34.8
Morocco,MAR,1989,11.6,35.7
Morocco,MAR,1990,12,36.5
Morocco,MAR,1991,12.5,37.3
Morocco,MAR,1992,12.9,38.2
Morocco,MAR,1993,13.4,39.1
Morocco,MAR,1994,13.9,39.9
Morocco,MAR,1995,14.3,40.8
Morocco,MAR,1996,14.8,41.6
Morocco,MAR,1997,15.3,42.5
Morocco,MAR,1998,15.8,43.2
Morocco,MAR,1999,16.3,44
Morocco,MAR,2000,16.7,44.8
Morocco,MAR,2001,17.2,45.7
Morocco,MAR,2002,17.7,46.5
Morocco,MAR,2003,18.2,47.3
Morocco,MAR,2004,18.7,48.2
Morocco,MAR,2005,19.2,49.1
Morocco,MAR,2006,19.8,49.9
Morocco,MAR,2007,20.4,50.8
Morocco,MAR,2008,20.9,51.7
Morocco,MAR,2009,21.5,52.7
Morocco,MAR,2010,22.1,53.6
Morocco,MAR,2011,22.8,54.6
Morocco,MAR,2012,23.4,55.5
Morocco,MAR,2013,24.1,56.5
Morocco,MAR,2014,24.7,57.5
Morocco,MAR,2015,25.4,58.5
Morocco,MAR,2016,26.1,59.5
Mozambique,MOZ,1975,0.7,7.2
Mozambique,MOZ,1976,0.7,7.4
Mozambique,MOZ,1977,0.8,7.7
Mozambique,MOZ,1978,0.8,7.9
Mozambique,MOZ,1979,0.9,8.2
Mozambique,MOZ,1980,1,8.5
Mozambique,MOZ,1981,1,8.8
Mozambique,MOZ,1982,1.1,9.1
Mozambique,MOZ,1983,1.2,9.5
Mozambique,MOZ,1984,1.3,9.8
Mozambique,MOZ,1985,1.4,10.2
Mozambique,MOZ,1986,1.5,10.6
Mozambique,MOZ,1987,1.6,11.1
Mozambique,MOZ,1988,1.8,11.6
Mozambique,MOZ,1989,1.9,12.1
Mozambique,MOZ,1990,2.1,12.6
Mozambique,MOZ,1991,2.2,13
Mozambique,MOZ,1992,2.4,13.4
Mozambique,MOZ,1993,2.5,13.8
Mozambique,MOZ,1994,2.7,14.1
Mozambique,MOZ,1995,2.8,14.5
Mozambique,MOZ,1996,3,14.9
Mozambique,MOZ,1997,3.2,15.3
Mozambique,MOZ,1998,3.3,15.7
Mozambique,MOZ,1999,3.5,16.1
Mozambique,MOZ,2000,3.7,16.5
Mozambique,MOZ,2001,3.8,16.9
Mozambique,MOZ,2002,4,17.3
Mozambique,MOZ,2003,4.2,17.7
Mozambique,MOZ,2004,4.4,18.1
Mozambique,MOZ,2005,4.6,18.5
Mozambique,MOZ,2006,4.8,18.9
Mozambique,MOZ,2007,5,19.3
Mozambique,MOZ,2008,5.2,19.7
Mozambique,MOZ,2009,5.4,20.1
Mozambique,MOZ,2010,5.7,20.5
Mozambique,MOZ,2011,5.9,20.9
Mozambique,MOZ,2012,6.1,21.3
Mozambique,MOZ,2013,6.4,21.8
Mozambique,MOZ,2014,6.7,22.2
Mozambique,MOZ,2015,6.9,22.6
Mozambique,MOZ,2016,7.2,23.1
Myanmar,MMR,1975,0.5,6.7
Myanmar,MMR,1976,0.6,6.9
Myanmar,MMR,1977,0.6,7.1
Myanmar,MMR,1978,0.6,7.3
Myanmar,MMR,1979,0.7,7.4
Myanmar,MMR,1980,0.7,7.6
Myanmar,MMR,1981,0.8,7.8
Myanmar,MMR,1982,0.8,8
Myanmar,MMR,1983,0.8,8.2
Myanmar,MMR,1984,0.9,8.4
Myanmar,MMR,1985,0.9,8.7
Myanmar,MMR,1986,1,8.9
Myanmar,MMR,1987,1,9.1
Myanmar,MMR,1988,1.1,9.4
Myanmar,MMR,1989,1.2,9.7
Myanmar,MMR,1990,1.2,9.9
Myanmar,MMR,1991,1.3,10.2
Myanmar,MMR,1992,1.4,10.5
Myanmar,MMR,1993,1.5,10.9
Myanmar,MMR,1994,1.5,11.2
Myanmar,MMR,1995,1.6,11.6
Myanmar,MMR,1996,1.7,11.9
Myanmar,MMR,1997,1.8,12.3
Myanmar,MMR,1998,1.9,12.7
Myanmar,MMR,1999,2.1,13.2
Myanmar,MMR,2000,2.2,13.6
Myanmar,MMR,2001,2.3,14.1
Myanmar,MMR,2002,2.5,14.6
Myanmar,MMR,2003,2.6,15.2
Myanmar,MMR,2004,2.8,15.7
Myanmar,MMR,2005,3,16.4
Myanmar,MMR,2006,3.2,17
Myanmar,MMR,2007,3.4,17.6
Myanmar,MMR,2008,3.6,18.3
Myanmar,MMR,2009,3.8,19.1
Myanmar,MMR,2010,4,19.8
Myanmar,MMR,2011,4.3,20.5
Myanmar,MMR,2012,4.6,21.3
Myanmar,MMR,2013,4.8,22.1
Myanmar,MMR,2014,5.1,22.9
Myanmar,MMR,2015,5.4,23.8
Myanmar,MMR,2016,5.8,24.6
Namibia,NAM,1975,3.4,13.7
Namibia,NAM,1976,3.6,14
Namibia,NAM,1977,3.8,14.4
Namibia,NAM,1978,3.9,14.8
Namibia,NAM,1979,4.1,15.2
Namibia,NAM,1980,4.3,15.7
Namibia,NAM,1981,4.5,16.1
Namibia,NAM,1982,4.7,16.5
Namibia,NAM,1983,4.9,16.9
Namibia,NAM,1984,5.2,17.2
Namibia,NAM,1985,5.4,17.6
Namibia,NAM,1986,5.6,17.9
Namibia,NAM,1987,5.8,18.2
Namibia,NAM,1988,6,18.6
Namibia,NAM,1989,6.3,18.9
Namibia,NAM,1990,6.5,19.3
Namibia,NAM,1991,6.8,19.7
Namibia,NAM,1992,7,20.2
Namibia,NAM,1993,7.3,20.6
Namibia,NAM,1994,7.6,21.1
Namibia,NAM,1995,7.9,21.6
Namibia,NAM,1996,8.2,22.2
Namibia,NAM,1997,8.5,22.7
Namibia,NAM,1998,8.8,23.3
Namibia,NAM,1999,9.1,23.9
Namibia,NAM,2000,9.5,24.5
Namibia,NAM,2001,9.8,25.1
Namibia,NAM,2002,10.2,25.8
Namibia,NAM,2003,10.7,26.5
Namibia,NAM,2004,11.1,27.2
Namibia,NAM,2005,11.6,27.9
Namibia,NAM,2006,12,28.7
Namibia,NAM,2007,12.5,29.4
Namibia,NAM,2008,13,30.2
Namibia,NAM,2009,13.5,31
Namibia,NAM,2010,14,31.8
Namibia,NAM,2011,14.6,32.5
Namibia,NAM,2012,15.1,33.3
Namibia,NAM,2013,15.6,34.1
Namibia,NAM,2014,16.1,34.9
Namibia,NAM,2015,16.7,35.7
Namibia,NAM,2016,17.2,36.6
Nauru,NRU,1975,44.5,73.1
Nauru,NRU,1976,45,73.5
Nauru,NRU,1977,45.4,73.9
Nauru,NRU,1978,45.8,74.2
Nauru,NRU,1979,46.3,74.5
Nauru,NRU,1980,46.7,74.9
Nauru,NRU,1981,47.1,75.2
Nauru,NRU,1982,47.5,75.5
Nauru,NRU,1983,47.9,75.9
Nauru,NRU,1984,48.3,76.2
Nauru,NRU,1985,48.7,76.6
Nauru,NRU,1986,49.1,77.1
Nauru,NRU,1987,49.5,77.6
Nauru,NRU,1988,49.9,78.1
Nauru,NRU,1989,50.4,78.6
Nauru,NRU,1990,50.8,79.1
Nauru,NRU,1991,51.2,79.7
Nauru,NRU,1992,51.7,80.2
Nauru,NRU,1993,52.1,80.8
Nauru,NRU,1994,52.5,81.3
Nauru,NRU,1995,53,81.8
Nauru,NRU,1996,53.4,82.2
Nauru,NRU,1997,53.8,82.6
Nauru,NRU,1998,54.3,83
Nauru,NRU,1999,54.7,83.3
Nauru,NRU,2000,55.1,83.6
Nauru,NRU,2001,55.5,84
Nauru,NRU,2002,55.9,84.3
Nauru,NRU,2003,56.3,84.6
Nauru,NRU,2004,56.7,84.9
Nauru,NRU,2005,57,85.3
Nauru,NRU,2006,57.4,85.6
Nauru,NRU,2007,57.8,85.9
Nauru,NRU,2008,58.2,86.1
Nauru,NRU,2009,58.5,86.4
Nauru,NRU,2010,58.9,86.7
Nauru,NRU,2011,59.3,86.9
Nauru,NRU,2012,59.6,87.1
Nauru,NRU,2013,60,87.3
Nauru,NRU,2014,60.3,87.5
Nauru,NRU,2015,60.7,87.7
Nauru,NRU,2016,61,87.9
Nepal,NPL,1975,0.3,4.9
Nepal,NPL,1976,0.3,5
Nepal,NPL,1977,0.3,5.2
Nepal,NPL,1978,0.4,5.4
Nepal,NPL,1979,0.4,5.5
Nepal,NPL,1980,0.4,5.7
Nepal,NPL,1981,0.4,5.9
Nepal,NPL,1982,0.5,6.1
Nepal,NPL,1983,0.5,6.3
Nepal,NPL,1984,0.5,6.6
Nepal,NPL,1985,0.6,6.8
Nepal,NPL,1986,0.6,7
Nepal,NPL,1987,0.7,7.3
Nepal,NPL,1988,0.7,7.5
Nepal,NPL,1989,0.8,7.8
Nepal,NPL,1990,0.8,8.1
Nepal,NPL,1991,0.9,8.3
Nepal,NPL,1992,0.9,8.6
Nepal,NPL,1993,1,8.9
Nepal,NPL,1994,1,9.1
Nepal,NPL,1995,1.1,9.5
Nepal,NPL,1996,1.2,9.8
Nepal,NPL,1997,1.3,10.1
Nepal,NPL,1998,1.4,10.5
Nepal,NPL,1999,1.5,11
Nepal,NPL,2000,1.6,11.4
Nepal,NPL,2001,1.7,11.9
Nepal,NPL,2002,1.8,12.4
Nepal,NPL,2003,1.9,12.9
Nepal,NPL,2004,2,13.4
Nepal,NPL,2005,2.1,13.9
Nepal,NPL,2006,2.3,14.4
Nepal,NPL,2007,2.4,14.9
Nepal,NPL,2008,2.6,15.4
Nepal,NPL,2009,2.7,15.9
Nepal,NPL,2010,2.9,16.4
Nepal,NPL,2011,3.1,16.9
Nepal,NPL,2012,3.3,17.4
Nepal,NPL,2013,3.5,18
Nepal,NPL,2014,3.7,18.5
Nepal,NPL,2015,3.9,19.1
Nepal,NPL,2016,4.1,19.6
Netherlands,NLD,1975,5.5,33.4
Netherlands,NLD,1976,5.7,34
Netherlands,NLD,1977,5.8,34.6
Netherlands,NLD,1978,6,35.1
Netherlands,NLD,1979,6.2,35.7
Netherlands,NLD,1980,6.5,36.3
Netherlands,NLD,1981,6.7,37
Netherlands,NLD,1982,6.9,37.6
Netherlands,NLD,1983,7.2,38.2
Netherlands,NLD,1984,7.4,38.9
Netherlands,NLD,1985,7.7,39.6
Netherlands,NLD,1986,7.9,40.3
Netherlands,NLD,1987,8.2,41
Netherlands,NLD,1988,8.5,41.7
Netherlands,NLD,1989,8.8,42.4
Netherlands,NLD,1990,9.1,43.2
Netherlands,NLD,1991,9.4,44
Netherlands,NLD,1992,9.8,44.8
Netherlands,NLD,1993,10.1,45.6
Netherlands,NLD,1994,10.5,46.5
Netherlands,NLD,1995,10.9,47.4
Netherlands,NLD,1996,11.3,48.3
Netherlands,NLD,1997,11.7,49.2
Netherlands,NLD,1998,12.2,50
Netherlands,NLD,1999,12.6,50.9
Netherlands,NLD,2000,13,51.8
Netherlands,NLD,2001,13.5,52.6
Netherlands,NLD,2002,13.9,53.4
Netherlands,NLD,2003,14.4,54.2
Netherlands,NLD,2004,14.9,55
Netherlands,NLD,2005,15.4,55.8
Netherlands,NLD,2006,15.8,56.5
Netherlands,NLD,2007,16.3,57.3
Netherlands,NLD,2008,16.8,57.9
Netherlands,NLD,2009,17.3,58.6
Netherlands,NLD,2010,17.7,59.3
Netherlands,NLD,2011,18.2,59.9
Netherlands,NLD,2012,18.6,60.5
Netherlands,NLD,2013,19.1,61
Netherlands,NLD,2014,19.5,61.6
Netherlands,NLD,2015,20,62.1
Netherlands,NLD,2016,20.4,62.6
New Zealand,NZL,1975,10.9,41.6
New Zealand,NZL,1976,11.2,42.2
New Zealand,NZL,1977,11.5,42.8
New Zealand,NZL,1978,11.9,43.5
New Zealand,NZL,1979,12.2,44.1
New Zealand,NZL,1980,12.5,44.7
New Zealand,NZL,1981,12.9,45.3
New Zealand,NZL,1982,13.2,45.9
New Zealand,NZL,1983,13.6,46.4
New Zealand,NZL,1984,13.9,47
New Zealand,NZL,1985,14.3,47.6
New Zealand,NZL,1986,14.7,48.3
New Zealand,NZL,1987,15.1,49
New Zealand,NZL,1988,15.5,49.7
New Zealand,NZL,1989,15.9,50.4
New Zealand,NZL,1990,16.4,51.2
New Zealand,NZL,1991,16.9,51.9
New Zealand,NZL,1992,17.3,52.7
New Zealand,NZL,1993,17.8,53.4
New Zealand,NZL,1994,18.3,54.2
New Zealand,NZL,1995,18.8,55
New Zealand,NZL,1996,19.4,55.8
New Zealand,NZL,1997,19.9,56.6
New Zealand,NZL,1998,20.4,57.4
New Zealand,NZL,1999,21,58.2
New Zealand,NZL,2000,21.5,58.9
New Zealand,NZL,2001,22.1,59.6
New Zealand,NZL,2002,22.7,60.3
New Zealand,NZL,2003,23.2,60.9
New Zealand,NZL,2004,23.8,61.5
New Zealand,NZL,2005,24.4,62.1
New Zealand,NZL,2006,24.9,62.6
New Zealand,NZL,2007,25.5,63.2
New Zealand,NZL,2008,26.1,63.8
New Zealand,NZL,2009,26.6,64.3
New Zealand,NZL,2010,27.2,64.8
New Zealand,NZL,2011,27.8,65.3
New Zealand,NZL,2012,28.4,65.9
New Zealand,NZL,2013,29,66.4
New Zealand,NZL,2014,29.6,66.9
New Zealand,NZL,2015,30.2,67.5
New Zealand,NZL,2016,30.8,68
Nicaragua,NIC,1975,7,27.6
Nicaragua,NIC,1976,7.3,28.1
Nicaragua,NIC,1977,7.5,28.6
Nicaragua,NIC,1978,7.8,29.1
Nicaragua,NIC,1979,8.1,29.7
Nicaragua,NIC,1980,8.3,30.2
Nicaragua,NIC,1981,8.6,30.8
Nicaragua,NIC,1982,8.9,31.4
Nicaragua,NIC,1983,9.2,32
Nicaragua,NIC,1984,9.5,32.6
Nicaragua,NIC,1985,9.8,33.2
Nicaragua,NIC,1986,10.1,33.8
Nicaragua,NIC,1987,10.5,34.5
Nicaragua,NIC,1988,10.8,35.1
Nicaragua,NIC,1989,11.1,35.8
Nicaragua,NIC,1990,11.5,36.4
Nicaragua,NIC,1991,11.9,37
Nicaragua,NIC,1992,12.3,37.6
Nicaragua,NIC,1993,12.6,38.3
Nicaragua,NIC,1994,13,38.9
Nicaragua,NIC,1995,13.4,39.5
Nicaragua,NIC,1996,13.8,40.2
Nicaragua,NIC,1997,14.3,40.8
Nicaragua,NIC,1998,14.7,41.5
Nicaragua,NIC,1999,15.1,42.2
Nicaragua,NIC,2000,15.6,42.8
Nicaragua,NIC,2001,16,43.5
Nicaragua,NIC,2002,16.5,44.2
Nicaragua,NIC,2003,16.9,44.9
Nicaragua,NIC,2004,17.4,45.7
Nicaragua,NIC,2005,17.9,46.4
Nicaragua,NIC,2006,18.4,47.1
Nicaragua,NIC,2007,18.9,47.9
Nicaragua,NIC,2008,19.4,48.6
Nicaragua,NIC,2009,19.9,49.4
Nicaragua,NIC,2010,20.4,50.2
Nicaragua,NIC,2011,20.9,50.9
Nicaragua,NIC,2012,21.5,51.7
Nicaragua,NIC,2013,22,52.4
Nicaragua,NIC,2014,22.5,53.2
Nicaragua,NIC,2015,23.1,54
Nicaragua,NIC,2016,23.7,54.8
Niger,NER,1975,0.7,6.7
Niger,NER,1976,0.7,6.9
Niger,NER,1977,0.7,7.2
Niger,NER,1978,0.8,7.4
Niger,NER,1979,0.8,7.7
Niger,NER,1980,0.9,8
Niger,NER,1981,0.9,8.2
Niger,NER,1982,1,8.4
Niger,NER,1983,1,8.7
Niger,NER,1984,1.1,8.9
Niger,NER,1985,1.2,9.2
Niger,NER,1986,1.2,9.4
Niger,NER,1987,1.3,9.7
Niger,NER,1988,1.4,9.9
Niger,NER,1989,1.5,10.2
Niger,NER,1990,1.6,10.5
Niger,NER,1991,1.6,10.8
Niger,NER,1992,1.7,11.1
Niger,NER,1993,1.8,11.4
Niger,NER,1994,1.9,11.7
Niger,NER,1995,2,12
Niger,NER,1996,2.1,12.3
Niger,NER,1997,2.2,12.6
Niger,NER,1998,2.3,12.9
Niger,NER,1999,2.4,13.3
Niger,NER,2000,2.5,13.6
Niger,NER,2001,2.7,13.9
Niger,NER,2002,2.8,14.3
Niger,NER,2003,2.9,14.6
Niger,NER,2004,3.1,15
Niger,NER,2005,3.2,15.4
Niger,NER,2006,3.4,15.7
Niger,NER,2007,3.6,16.1
Niger,NER,2008,3.7,16.5
Niger,NER,2009,3.9,16.9
Niger,NER,2010,4.1,17.3
Niger,NER,2011,4.3,17.7
Niger,NER,2012,4.5,18.1
Niger,NER,2013,4.8,18.5
Niger,NER,2014,5,18.9
Niger,NER,2015,5.2,19.3
Niger,NER,2016,5.5,19.7
Nigeria,NGA,1975,0.9,8.1
Nigeria,NGA,1976,0.9,8.3
Nigeria,NGA,1977,1,8.6
Nigeria,NGA,1978,1.1,8.8
Nigeria,NGA,1979,1.1,9.1
Nigeria,NGA,1980,1.2,9.3
Nigeria,NGA,1981,1.3,9.6
Nigeria,NGA,1982,1.3,9.9
Nigeria,NGA,1983,1.4,10.3
Nigeria,NGA,1984,1.5,10.6
Nigeria,NGA,1985,1.6,11
Nigeria,NGA,1986,1.7,11.3
Nigeria,NGA,1987,1.8,11.7
Nigeria,NGA,1988,2,12.1
Nigeria,NGA,1989,2.1,12.5
Nigeria,NGA,1990,2.2,12.9
Nigeria,NGA,1991,2.4,13.3
Nigeria,NGA,1992,2.5,13.7
Nigeria,NGA,1993,2.7,14.1
Nigeria,NGA,1994,2.9,14.4
Nigeria,NGA,1995,3,14.8
Nigeria,NGA,1996,3.2,15.2
Nigeria,NGA,1997,3.4,15.6
Nigeria,NGA,1998,3.6,16
Nigeria,NGA,1999,3.8,16.4
Nigeria,NGA,2000,4,16.9
Nigeria,NGA,2001,4.2,17.3
Nigeria,NGA,2002,4.4,17.8
Nigeria,NGA,2003,4.7,18.3
Nigeria,NGA,2004,4.9,18.8
Nigeria,NGA,2005,5.2,19.3
Nigeria,NGA,2006,5.4,19.9
Nigeria,NGA,2007,5.7,20.4
Nigeria,NGA,2008,6,21
Nigeria,NGA,2009,6.4,21.6
Nigeria,NGA,2010,6.7,22.2
Nigeria,NGA,2011,7,22.8
Nigeria,NGA,2012,7.4,23.5
Nigeria,NGA,2013,7.7,24.1
Nigeria,NGA,2014,8.1,24.7
Nigeria,NGA,2015,8.5,25.4
Nigeria,NGA,2016,8.9,26
Niue,NIU,1975,18.9,45.5
Niue,NIU,1976,19.6,46.2
Niue,NIU,1977,20.2,47
Niue,NIU,1978,21,47.8
Niue,NIU,1979,21.7,48.6
Niue,NIU,1980,22.5,49.4
Niue,NIU,1981,23.3,50.2
Niue,NIU,1982,24.1,51
Niue,NIU,1983,24.9,51.8
Niue,NIU,1984,25.8,52.7
Niue,NIU,1985,26.6,53.6
Niue,NIU,1986,27.4,54.5
Niue,NIU,1987,28.2,55.3
Niue,NIU,1988,29,56.2
Niue,NIU,1989,29.7,57.1
Niue,NIU,1990,30.5,58
Niue,NIU,1991,31.2,59
Niue,NIU,1992,31.8,59.9
Niue,NIU,1993,32.5,60.9
Niue,NIU,1994,33.2,61.9
Niue,NIU,1995,33.9,62.8
Niue,NIU,1996,34.6,63.8
Niue,NIU,1997,35.3,64.8
Niue,NIU,1998,36,65.7
Niue,NIU,1999,36.7,66.6
Niue,NIU,2000,37.5,67.5
Niue,NIU,2001,38.2,68.4
Niue,NIU,2002,39,69.2
Niue,NIU,2003,39.7,70
Niue,NIU,2004,40.5,70.7
Niue,NIU,2005,41.3,71.5
Niue,NIU,2006,42.1,72.3
Niue,NIU,2007,42.8,73.1
Niue,NIU,2008,43.6,73.9
Niue,NIU,2009,44.4,74.6
Niue,NIU,2010,45.2,75.3
Niue,NIU,2011,46,76
Niue,NIU,2012,46.8,76.7
Niue,NIU,2013,47.6,77.3
Niue,NIU,2014,48.4,77.9
Niue,NIU,2015,49.2,78.5
Niue,NIU,2016,50,79.1
North Korea,PRK,1975,1.8,15.2
North Korea,PRK,1976,1.8,15.6
North Korea,PRK,1977,1.9,15.9
North Korea,PRK,1978,2,16.2
North Korea,PRK,1979,2.1,16.5
North Korea,PRK,1980,2.1,16.8
North Korea,PRK,1981,2.2,17.1
North Korea,PRK,1982,2.3,17.4
North Korea,PRK,1983,2.3,17.7
North Korea,PRK,1984,2.4,18.1
North Korea,PRK,1985,2.5,18.4
North Korea,PRK,1986,2.6,18.7
North Korea,PRK,1987,2.7,19
North Korea,PRK,1988,2.7,19.3
North Korea,PRK,1989,2.8,19.6
North Korea,PRK,1990,2.9,20
North Korea,PRK,1991,3,20.4
North Korea,PRK,1992,3.1,20.9
North Korea,PRK,1993,3.2,21.4
North Korea,PRK,1994,3.3,21.9
North Korea,PRK,1995,3.4,22.4
North Korea,PRK,1996,3.6,23
