Entity,Code,Year,GDP,Continent_Name,Pct_Adults_Obese,Pct_Adults_Overweight,Pct_Deaths_Obesity
Marshall Islands,MHL,2010,3479.155303,Oceania,49.6,80.4,15.51
Marshall Islands,MHL,2011,3513.2912130000004,Oceania,50.1,80.8,15.76
Marshall Islands,MHL,2012,3626.424778,Oceania,50.7,81.2,16.0
Marshall Islands,MHL,2013,3720.958116,Oceania,51.3,81.6,16.23
Marshall Islands,MHL,2014,3685.462574,Oceania,51.8,82.0,16.5
Marshall Islands,MHL,2015,3665.375373,Oceania,52.4,82.3,16.74
Marshall Islands,MHL,2016,3730.333989,Oceania,52.9,82.7,17.04
Mauritania,MRT,1990,2806.73383,Africa,3.9,15.5,3.94
Mauritania,MRT,1991,2781.480615,Africa,4.2,16.1,4.09
Mauritania,MRT,1992,2759.187038,Africa,4.4,16.7,4.25
Mauritania,MRT,1993,2843.7700640000003,Africa,4.7,17.2,4.4
Mauritania,MRT,1994,2681.622684,Africa,5.0,17.8,4.51
Mauritania,MRT,1995,2861.843656,Africa,5.2,18.3,4.63
Mauritania,MRT,1996,2939.725671,Africa,5.5,18.9,4.73
Mauritania,MRT,1997,2735.963972,Africa,5.8,19.4,4.84
Mauritania,MRT,1998,2726.338139,Africa,6.1,20.0,4.91
Mauritania,MRT,1999,2847.717627,Africa,6.4,20.5,5.02
Mauritania,MRT,2000,2751.1555489999996,Africa,6.7,21.1,5.13
Mauritania,MRT,2001,2724.593151,Africa,7.0,21.7,5.24
Mauritania,MRT,2002,2663.96032,Africa,7.4,22.3,5.32
Mauritania,MRT,2003,2743.128115,Africa,7.7,22.9,5.42
Mauritania,MRT,2004,2819.0819690000003,Africa,8.1,23.6,5.53
Mauritania,MRT,2005,2985.690698,Africa,8.4,24.2,5.57
Mauritania,MRT,2006,3449.960156,Africa,8.8,24.8,5.74
Mauritania,MRT,2007,3448.64871,Africa,9.1,25.5,5.86
Mauritania,MRT,2008,3388.8354329999997,Africa,9.5,26.1,6.03
Mauritania,MRT,2009,3259.07635,Africa,9.9,26.8,6.19
Mauritania,MRT,2010,3316.97478,Africa,10.3,27.4,6.34
Mauritania,MRT,2011,3371.994582,Africa,10.6,28.1,6.51
Mauritania,MRT,2012,3462.56176,Africa,11.0,28.8,6.69
Mauritania,MRT,2013,3565.521999,Africa,11.4,29.4,6.85
Mauritania,MRT,2014,3655.3885090000003,Africa,11.8,30.1,7.02
Mauritania,MRT,2015,3601.6142229999996,Africa,12.3,30.8,7.18
Mauritania,MRT,2016,3572.280392,Africa,12.7,31.5,7.37
Mauritius,MUS,1990,7386.824387000001,Africa,4.9,20.2,10.83
Mauritius,MUS,1991,7631.636037,Africa,5.1,20.7,11.12
Mauritius,MUS,1992,8022.409718999999,Africa,5.3,21.2,11.48
Mauritius,MUS,1993,8330.761304000001,Africa,5.5,21.7,11.66
Mauritius,MUS,1994,8554.71954,Africa,5.7,22.2,11.84
Mauritius,MUS,1995,8845.133144,Africa,5.9,22.7,11.96
Mauritius,MUS,1996,9244.352261,Africa,6.1,23.2,12.03
Mauritius,MUS,1997,9648.553906000001,Africa,6.2,23.7,12.27
Mauritius,MUS,1998,10127.24,Africa,6.4,24.2,12.35
Mauritius,MUS,1999,10260.37247,Africa,6.6,24.8,12.55
Mauritius,MUS,2000,11077.14762,Africa,6.8,25.3,12.95
Mauritius,MUS,2001,11272.81248,Africa,7.0,25.8,13.28
Mauritius,MUS,2002,11431.4048,Africa,7.2,26.4,13.63
Mauritius,MUS,2003,11763.99455,Africa,7.5,26.9,14.19
Mauritius,MUS,2004,12362.15915,Africa,7.7,27.5,14.64
Mauritius,MUS,2005,12441.73546,Africa,7.9,28.0,15.34
Mauritius,MUS,2006,13441.20596,Africa,8.1,28.6,15.87
Mauritius,MUS,2007,14146.39842,Africa,8.3,29.1,16.47
Mauritius,MUS,2008,14854.643380000001,Africa,8.6,29.7,17.1
Mauritius,MUS,2009,15306.388009999999,Africa,8.8,30.2,17.59
Mauritius,MUS,2010,15938.41921,Africa,9.1,30.7,17.94
Mauritius,MUS,2011,16561.77098,Africa,9.3,31.3,18.13
Mauritius,MUS,2012,17093.32093,Africa,9.6,31.8,18.31
Mauritius,MUS,2013,17628.82937,Africa,9.9,32.3,18.26
Mauritius,MUS,2014,18255.86972,Africa,10.2,32.8,18.43
Mauritius,MUS,2015,18864.10566,Africa,10.5,33.3,18.62
Mauritius,MUS,2016,19567.48966,Africa,10.8,33.8,18.71
Mexico,MEX,1990,13070.44455,North America,15.9,44.7,8.25
Mexico,MEX,1991,13354.21335,North America,16.4,45.4,8.47
Mexico,MEX,1992,13565.09607,North America,16.9,46.1,8.78
Mexico,MEX,1993,13839.92309,North America,17.4,46.9,9.16
Mexico,MEX,1994,14248.747469999998,North America,17.9,47.6,9.51
Mexico,MEX,1995,13111.47125,North America,18.4,48.4,9.93
Mexico,MEX,1996,13759.33102,North America,18.9,49.2,10.26
Mexico,MEX,1997,14460.480230000001,North America,19.4,50.0,10.68
Mexico,MEX,1998,14970.268180000001,North America,19.9,50.8,11.13
Mexico,MEX,1999,15155.63865,North America,20.3,51.6,11.62
Mexico,MEX,2000,15682.81217,North America,20.8,52.4,12.04
Mexico,MEX,2001,15415.20023,North America,21.3,53.2,12.4
Mexico,MEX,2002,15218.793430000002,North America,21.8,54.1,12.82
Mexico,MEX,2003,15251.140640000001,North America,22.3,54.9,13.24
Mexico,MEX,2004,15648.342330000001,North America,22.8,55.7,13.56
Mexico,MEX,2005,15791.537030000001,North America,23.3,56.4,13.96
Mexico,MEX,2006,16258.54005,North America,23.8,57.2,14.22
Mexico,MEX,2007,16371.75155,North America,24.3,57.9,14.51
Mexico,MEX,2008,16293.0313,North America,24.8,58.7,14.76
Mexico,MEX,2009,15185.537390000001,North America,25.3,59.4,14.96
Mexico,MEX,2010,15715.97214,North America,25.8,60.1,14.88
Mexico,MEX,2011,16049.36424,North America,26.3,60.8,14.93
Mexico,MEX,2012,16394.63067,North America,26.8,61.5,15.22
Mexico,MEX,2013,16385.05961,North America,27.3,62.1,15.57
Mexico,MEX,2014,16622.59705,North America,27.8,62.8,15.98
Mexico,MEX,2015,16938.60541,North America,28.3,63.5,16.13
Mexico,MEX,2016,17206.634319999997,North America,28.9,64.1,16.45
Moldova,MDA,1990,,Europe,11.9,42.1,9.89
Moldova,MDA,1991,,Europe,12.2,42.7,10.14
Moldova,MDA,1992,,Europe,12.5,43.2,10.13
Moldova,MDA,1993,,Europe,12.7,43.6,10.58
Moldova,MDA,1994,,Europe,12.9,44.0,10.91
Moldova,MDA,1995,2605.431736,Europe,13.2,44.4,11.18
Moldova,MDA,1996,2457.22393,Europe,13.4,44.8,11.32
Moldova,MDA,1997,2506.950748,Europe,13.6,45.2,11.41
Moldova,MDA,1998,2343.887954,Europe,13.8,45.6,11.44
Moldova,MDA,1999,2268.4990350000003,Europe,14.0,46.1,11.53
Moldova,MDA,2000,2321.0277960000003,Europe,14.2,46.5,11.66
Moldova,MDA,2001,2468.1237109999997,Europe,14.5,46.8,11.73
Moldova,MDA,2002,2666.805992,Europe,14.7,47.2,11.83
Moldova,MDA,2003,2850.8316839999998,Europe,15.0,47.6,11.95
Moldova,MDA,2004,3069.3790089999998,Europe,15.2,47.9,12.06
Moldova,MDA,2005,3307.620334,Europe,15.5,48.3,12.27
Moldova,MDA,2006,3476.03341,Europe,15.7,48.7,12.52
Moldova,MDA,2007,3588.621318,Europe,16.0,49.1,12.82
Moldova,MDA,2008,3875.904364,Europe,16.3,49.5,13.09
Moldova,MDA,2009,3647.9523,Europe,16.6,49.9,13.41
Moldova,MDA,2010,3910.860533,Europe,16.9,50.4,13.77
Moldova,MDA,2011,4179.214809,Europe,17.2,50.9,13.95
Moldova,MDA,2012,4150.504763,Europe,17.5,51.5,14.27
Moldova,MDA,2013,4541.868222,Europe,17.8,52.1,14.58
Moldova,MDA,2014,4762.780873,Europe,18.2,52.7,15.04
Moldova,MDA,2015,4746.784911,Europe,18.5,53.4,15.46
Moldova,MDA,2016,4963.398344,Europe,18.9,54.1,15.61
Mongolia,MNG,1990,5122.531607,Asia,8.8,33.6,6.78
Mongolia,MNG,1991,4605.980667,Asia,9.0,34.1,7.14
Mongolia,MNG,1992,4131.966820000001,Asia,9.3,34.5,7.33
Mongolia,MNG,1993,3966.209989,Asia,9.6,34.9,7.58
Mongolia,MNG,1994,4020.1410590000005,Asia,9.9,35.4,7.9
Mongolia,MNG,1995,4243.836175,Asia,10.1,35.8,8.22
Mongolia,MNG,1996,4303.988872999999,Asia,10.4,36.3,8.55
Mongolia,MNG,1997,4435.082313,Asia,10.7,36.8,8.92
Mongolia,MNG,1998,4544.502058,Asia,11.0,37.4,9.22
Mongolia,MNG,1999,4643.482263,Asia,11.3,37.9,9.53
Mongolia,MNG,2000,4655.022604,Asia,11.6,38.5,9.73
Mongolia,MNG,2001,4748.226602000001,Asia,11.9,39.1,10.03
Mongolia,MNG,2002,4924.356135,Asia,12.3,39.8,10.3
Mongolia,MNG,2003,5214.603003,Asia,12.8,40.5,10.57
Mongolia,MNG,2004,5705.033517,Asia,13.3,41.3,10.83
Mongolia,MNG,2005,6047.134735000001,Asia,13.8,42.1,11.05
Mongolia,MNG,2006,6483.534998,Asia,14.3,43.0,11.23
Mongolia,MNG,2007,7055.138106,Asia,14.9,43.9,11.44
Mongolia,MNG,2008,7576.481363,Asia,15.5,44.9,11.65
Mongolia,MNG,2009,7367.785987,Asia,16.1,45.9,11.98
Mongolia,MNG,2010,7708.599994,Asia,16.7,46.9,12.22
Mongolia,MNG,2011,8881.48475,Asia,17.3,48.0,12.36
Mongolia,MNG,2012,9788.825021999999,Asia,17.9,49.2,12.45
Mongolia,MNG,2013,10720.06215,Asia,18.6,50.4,12.47
Mongolia,MNG,2014,11348.647340000001,Asia,19.2,51.5,12.52
Mongolia,MNG,2015,11411.94211,Asia,19.9,52.7,12.68
Mongolia,MNG,2016,11361.00642,Asia,20.6,53.9,12.84
Montenegro,MNE,1990,,Europe,11.4,42.9,13.98
Montenegro,MNE,1991,,Europe,11.9,43.8,14.06
Montenegro,MNE,1992,,Europe,12.3,44.7,14.09
Montenegro,MNE,1993,,Europe,12.8,45.6,14.28
Montenegro,MNE,1994,,Europe,13.2,46.6,14.59
Montenegro,MNE,1995,,Europe,13.7,47.5,14.77
Montenegro,MNE,1996,,Europe,14.2,48.4,14.94
Montenegro,MNE,1997,10530.97135,Europe,14.7,49.3,15.17
Montenegro,MNE,1998,11080.76677,Europe,15.1,50.1,15.43
Montenegro,MNE,1999,10066.69154,Europe,15.6,51.0,15.59
Montenegro,MNE,2000,10396.790079999999,Europe,16.2,51.9,15.68
Montenegro,MNE,2001,10468.93031,Europe,16.6,52.7,15.72
Montenegro,MNE,2002,10625.58365,Europe,17.1,53.5,15.75
Montenegro,MNE,2003,10846.002770000001,Europe,17.6,54.2,15.7
Montenegro,MNE,2004,11305.99814,Europe,18.1,55.0,15.68
Montenegro,MNE,2005,11761.245990000001,Europe,18.6,55.7,15.6
Montenegro,MNE,2006,12752.90205,Europe,19.1,56.5,15.54
Montenegro,MNE,2007,13602.587969999999,Europe,19.5,57.2,15.43
Montenegro,MNE,2008,14559.21315,Europe,20.0,57.8,15.31
Montenegro,MNE,2009,13686.100059999999,Europe,20.4,58.5,15.36
Montenegro,MNE,2010,14034.58456,Europe,20.8,59.1,15.25
Montenegro,MNE,2011,14472.47354,Europe,21.2,59.7,15.1
Montenegro,MNE,2012,14066.4356,Europe,21.6,60.2,14.99
Montenegro,MNE,2013,14551.44671,Europe,22.0,60.7,14.91
Montenegro,MNE,2014,14796.6354,Europe,22.4,61.3,14.92
Montenegro,MNE,2015,15289.72119,Europe,22.8,61.8,14.99
Montenegro,MNE,2016,15737.024919999998,Europe,23.3,62.3,15.01
Morocco,MAR,1990,3912.005724,Africa,12.0,36.5,9.02
Morocco,MAR,1991,4118.022928,Africa,12.5,37.3,9.48
Morocco,MAR,1992,3960.0661090000003,Africa,12.9,38.2,9.96
Morocco,MAR,1993,3863.4078590000004,Africa,13.4,39.1,10.43
Morocco,MAR,1994,4203.00594,Africa,13.9,39.9,10.83
Morocco,MAR,1995,3915.217615,Africa,14.3,40.8,11.12
Morocco,MAR,1996,4337.143266,Africa,14.8,41.6,11.44
Morocco,MAR,1997,4212.621511,Africa,15.3,42.5,11.78
Morocco,MAR,1998,4460.469675,Africa,15.8,43.2,12.02
Morocco,MAR,1999,4453.466601,Africa,16.3,44.0,12.35
Morocco,MAR,2000,4483.808406,Africa,16.7,44.8,12.55
Morocco,MAR,2001,4754.192333,Africa,17.2,45.7,12.85
Morocco,MAR,2002,4843.9898920000005,Africa,17.7,46.5,13.09
Morocco,MAR,2003,5071.7173,Africa,18.2,47.3,13.36
Morocco,MAR,2004,5252.301097,Africa,18.7,48.2,13.64
Morocco,MAR,2005,5361.662834000001,Africa,19.2,49.1,13.98
Morocco,MAR,2006,5700.923327,Africa,19.8,49.9,14.29
Morocco,MAR,2007,5834.012240999999,Africa,20.4,50.8,14.67
Morocco,MAR,2008,6106.845445,Africa,20.9,51.7,14.94
Morocco,MAR,2009,6287.870644,Africa,21.5,52.7,15.25
Morocco,MAR,2010,6443.253613,Africa,22.1,53.6,15.52
Morocco,MAR,2011,6688.402606000001,Africa,22.8,54.6,15.78
Morocco,MAR,2012,6791.335134999999,Africa,23.4,55.5,16.16
Morocco,MAR,2013,6995.938186,Africa,24.1,56.5,16.48
Morocco,MAR,2014,7078.881489,Africa,24.7,57.5,16.8
Morocco,MAR,2015,7296.934401,Africa,25.4,58.5,17.1
Morocco,MAR,2016,7285.908320999999,Africa,26.1,59.5,17.39
Mozambique,MOZ,1990,378.5342735,Africa,2.1,12.6,0.72
Mozambique,MOZ,1991,387.0232878,Africa,2.2,13.0,0.73
Mozambique,MOZ,1992,354.2845353,Africa,2.4,13.4,0.75
Mozambique,MOZ,1993,370.4504103,Africa,2.5,13.8,0.76
Mozambique,MOZ,1994,378.2752827,Africa,2.7,14.1,0.78
Mozambique,MOZ,1995,373.43531160000003,Africa,2.8,14.5,0.79
Mozambique,MOZ,1996,459.42647530000005,Africa,3.0,14.9,0.82
Mozambique,MOZ,1997,495.421676,Africa,3.2,15.3,0.87
Mozambique,MOZ,1998,540.0946165,Africa,3.3,15.7,0.91
Mozambique,MOZ,1999,567.5070211,Africa,3.5,16.1,0.95
Mozambique,MOZ,2000,561.6127534,Africa,3.7,16.5,1.0
Mozambique,MOZ,2001,615.3098217,Africa,3.8,16.9,1.04
Mozambique,MOZ,2002,650.1524781,Africa,4.0,17.3,1.1
Mozambique,MOZ,2003,672.1550957000001,Africa,4.2,17.7,1.17
Mozambique,MOZ,2004,703.3921868,Africa,4.4,18.1,1.25
Mozambique,MOZ,2005,742.4240037000001,Africa,4.6,18.5,1.31
Mozambique,MOZ,2006,791.927644,Africa,4.8,18.9,1.37
Mozambique,MOZ,2007,826.1626679999999,Africa,5.0,19.3,1.44
Mozambique,MOZ,2008,857.5268817,Africa,5.2,19.7,1.51
Mozambique,MOZ,2009,885.7385176000001,Africa,5.4,20.1,1.56
Mozambique,MOZ,2010,917.763832,Africa,5.7,20.5,1.63
Mozambique,MOZ,2011,954.7991162000001,Africa,5.9,20.9,1.7
Mozambique,MOZ,2012,994.1248942,Africa,6.1,21.3,1.77
Mozambique,MOZ,2013,1034.5894230000001,Africa,6.4,21.8,1.89
Mozambique,MOZ,2014,1079.823866,Africa,6.7,22.2,2.04
Mozambique,MOZ,2015,1118.222844,Africa,6.9,22.6,2.2
Mozambique,MOZ,2016,1127.347264,Africa,7.2,23.1,2.36
Myanmar,MMR,1990,742.9708935,Asia,1.2,9.9,1.46
Myanmar,MMR,1991,728.0316749,Asia,1.3,10.2,1.48
Myanmar,MMR,1992,788.3884299,Asia,1.4,10.5,1.5
Myanmar,MMR,1993,826.1329063,Asia,1.5,10.9,1.53
Myanmar,MMR,1994,877.4658473999999,Asia,1.5,11.2,1.56
Myanmar,MMR,1995,927.0256812999999,Asia,1.6,11.6,1.59
Myanmar,MMR,1996,974.2343698999999,Asia,1.7,11.9,1.62
Myanmar,MMR,1997,1015.8810789999999,Asia,1.8,12.3,1.66
Myanmar,MMR,1998,1061.399627,Asia,1.9,12.7,1.71
Myanmar,MMR,1999,1162.5863259999999,Asia,2.1,13.2,1.77
Myanmar,MMR,2000,1306.4432359999998,Asia,2.2,13.6,1.83
Myanmar,MMR,2001,1438.032802,Asia,2.3,14.1,1.92
Myanmar,MMR,2002,1593.458886,Asia,2.5,14.6,2.05
Myanmar,MMR,2003,1795.595797,Asia,2.6,15.2,2.21
Myanmar,MMR,2004,2020.1248039999998,Asia,2.8,15.7,2.39
Myanmar,MMR,2005,2274.884736,Asia,3.0,16.4,2.55
Myanmar,MMR,2006,2553.18939,Asia,3.2,17.0,2.75
Myanmar,MMR,2007,2840.44801,Asia,3.4,17.6,2.96
Myanmar,MMR,2008,3112.239736,Asia,3.6,18.3,2.44
Myanmar,MMR,2009,3418.408661,Asia,3.8,19.1,3.42
Myanmar,MMR,2010,3721.21144,Asia,4.0,19.8,3.61
Myanmar,MMR,2011,3898.414627,Asia,4.3,20.5,3.79
Myanmar,MMR,2012,4148.698196,Asia,4.6,21.3,3.97
Myanmar,MMR,2013,4457.901329,Asia,4.8,22.1,4.19
Myanmar,MMR,2014,4770.0120990000005,Asia,5.1,22.9,4.39
Myanmar,MMR,2015,5056.859041,Asia,5.4,23.8,4.59
Myanmar,MMR,2016,5305.047137,Asia,5.8,24.6,4.8
Namibia,NAM,1990,5719.281973,Africa,6.5,19.3,4.96
Namibia,NAM,1991,5970.843390999999,Africa,6.8,19.7,5.01
Namibia,NAM,1992,6197.241085000001,Africa,7.0,20.2,5.08
Namibia,NAM,1993,5918.474163,Africa,7.3,20.6,5.13
Namibia,NAM,1994,5845.726499,Africa,7.6,21.1,5.1
Namibia,NAM,1995,5895.184261,Africa,7.9,21.6,5.22
Namibia,NAM,1996,5901.04968,Africa,8.2,22.2,5.25
Namibia,NAM,1997,5966.503403,Africa,8.5,22.7,5.3
Namibia,NAM,1998,5987.3525899999995,Africa,8.8,23.3,5.33
Namibia,NAM,1999,6030.942022,Africa,9.1,23.9,5.33
Namibia,NAM,2000,6106.108164,Africa,9.5,24.5,5.25
Namibia,NAM,2001,6068.318413,Africa,9.8,25.1,5.14
Namibia,NAM,2002,6266.381786999999,Africa,10.2,25.8,5.03
Namibia,NAM,2003,6451.871611,Africa,10.7,26.5,4.85
Namibia,NAM,2004,7161.676345999999,Africa,11.1,27.2,4.67
Namibia,NAM,2005,7259.825028,Africa,11.6,27.9,4.5
Namibia,NAM,2006,7684.321193000001,Africa,12.0,28.7,4.34
Namibia,NAM,2007,8097.550854000001,Africa,12.5,29.4,4.26
Namibia,NAM,2008,8207.70498,Africa,13.0,30.2,4.25
Namibia,NAM,2009,8113.874117,Africa,13.5,31.0,4.24
Namibia,NAM,2010,8460.847368,Africa,14.0,31.8,4.36
Namibia,NAM,2011,8721.255524,Africa,14.6,32.5,4.58
Namibia,NAM,2012,8967.163152,Africa,15.1,33.3,4.93
Namibia,NAM,2013,9255.656531999999,Africa,15.6,34.1,5.25
Namibia,NAM,2014,9617.396956999999,Africa,16.1,34.9,5.52
Namibia,NAM,2015,9975.12547,Africa,16.7,35.7,5.79
Namibia,NAM,2016,9825.59927,Africa,17.2,36.6,6.08
Nepal,NPL,1990,1197.947803,Asia,0.8,8.1,0.72
Nepal,NPL,1991,1241.417555,Asia,0.9,8.3,0.75
Nepal,NPL,1992,1257.838694,Asia,0.9,8.6,0.79
Nepal,NPL,1993,1271.076035,Asia,1.0,8.9,0.84
Nepal,NPL,1994,1339.519724,Asia,1.0,9.1,0.9
Nepal,NPL,1995,1351.697162,Asia,1.1,9.5,0.96
Nepal,NPL,1996,1390.764758,Asia,1.2,9.8,1.02
Nepal,NPL,1997,1429.238951,Asia,1.3,10.1,1.12
Nepal,NPL,1998,1442.299383,Asia,1.4,10.5,1.23
Nepal,NPL,1999,1476.884761,Asia,1.5,11.0,1.35
Nepal,NPL,2000,1539.718672,Asia,1.6,11.4,1.48
Nepal,NPL,2001,1585.514374,Asia,1.7,11.9,1.6
Nepal,NPL,2002,1561.279151,Asia,1.8,12.4,1.71
Nepal,NPL,2003,1597.8772789999998,Asia,1.9,12.9,1.91
Nepal,NPL,2004,1648.984749,Asia,2.0,13.4,2.06
Nepal,NPL,2005,1684.3387120000002,Asia,2.1,13.9,2.26
Nepal,NPL,2006,1720.853441,Asia,2.3,14.4,2.45
Nepal,NPL,2007,1760.9457079999997,Asia,2.4,14.9,2.66
Nepal,NPL,2008,1850.025041,Asia,2.6,15.4,2.88
Nepal,NPL,2009,1914.705969,Asia,2.7,15.9,3.11
Nepal,NPL,2010,1985.980341,Asia,2.9,16.4,3.35
Nepal,NPL,2011,2031.0874649999998,Asia,3.1,16.9,3.59
Nepal,NPL,2012,2103.353638,Asia,3.3,17.4,3.83
Nepal,NPL,2013,2163.950489,Asia,3.5,18.0,4.07
Nepal,NPL,2014,2266.184298,Asia,3.7,18.5,4.31
Nepal,NPL,2015,2314.274881,Asia,3.9,19.1,4.34
Nepal,NPL,2016,2297.652539,Asia,4.1,19.6,4.79
Netherlands,NLD,1990,32090.21105,Europe,9.1,43.2,8.36
Netherlands,NLD,1991,32614.90355,Europe,9.4,44.0,8.37
Netherlands,NLD,1992,32921.48854,Europe,9.8,44.8,8.35
Netherlands,NLD,1993,33103.95579,Europe,10.1,45.6,8.36
Netherlands,NLD,1994,33879.30608,Europe,10.5,46.5,8.34
Netherlands,NLD,1995,34762.86937,Europe,10.9,47.4,8.29
Netherlands,NLD,1996,35837.030739999995,Europe,11.3,48.3,8.25
Netherlands,NLD,1997,37186.06045,Europe,11.7,49.2,8.21
Netherlands,NLD,1998,38629.9402,Europe,12.2,50.0,8.17
Netherlands,NLD,1999,40312.23648,Europe,12.6,50.9,8.15
Netherlands,NLD,2000,41721.69405,Europe,13.0,51.8,8.16
Netherlands,NLD,2001,42287.56189,Europe,13.5,52.6,8.12
Netherlands,NLD,2002,42062.047269999995,Europe,13.9,53.4,8.1
Netherlands,NLD,2003,41982.92143,Europe,14.4,54.2,8.07
Netherlands,NLD,2004,42686.88683,Europe,14.9,55.0,8.02
Netherlands,NLD,2005,43507.30043,Europe,15.4,55.8,7.94
Netherlands,NLD,2006,44965.885,Europe,15.8,56.5,7.86
Netherlands,NLD,2007,46527.618389999996,Europe,16.3,57.3,7.8
Netherlands,NLD,2008,47134.30299,Europe,16.8,57.9,7.76
Netherlands,NLD,2009,45125.80592,Europe,17.3,58.6,7.71
Netherlands,NLD,2010,45524.66214,Europe,17.7,59.3,7.69
Netherlands,NLD,2011,46066.65241,Europe,18.2,59.9,7.67
Netherlands,NLD,2012,45411.35235,Europe,18.6,60.5,7.68
Netherlands,NLD,2013,45191.48625,Europe,19.1,61.0,7.7
Netherlands,NLD,2014,45668.44147,Europe,19.5,61.6,7.71
Netherlands,NLD,2015,46494.36426,Europe,20.0,62.1,7.75
Netherlands,NLD,2016,47269.63295,Europe,20.4,62.6,7.77
New Zealand,NZL,1990,23671.27301,Oceania,16.4,51.2,9.7
New Zealand,NZL,1991,22181.322630000002,Oceania,16.9,51.9,9.74
New Zealand,NZL,1992,22229.465940000002,Oceania,17.3,52.7,9.81
New Zealand,NZL,1993,23413.18637,Oceania,17.8,53.4,9.87
New Zealand,NZL,1994,24309.22536,Oceania,18.3,54.2,9.87
New Zealand,NZL,1995,25052.35446,Oceania,18.8,55.0,9.98
New Zealand,NZL,1996,25487.01891,Oceania,19.4,55.8,10.0
New Zealand,NZL,1997,25911.47717,Oceania,19.9,56.6,10.11
New Zealand,NZL,1998,25956.39195,Oceania,20.4,57.4,10.27
New Zealand,NZL,1999,27161.394819999998,Oceania,21.0,58.2,10.38
New Zealand,NZL,2000,27620.4728,Oceania,21.5,58.9,10.4
New Zealand,NZL,2001,28500.952639999996,Oceania,22.1,59.6,10.44
New Zealand,NZL,2002,29427.59462,Oceania,22.7,60.3,10.52
New Zealand,NZL,2003,30162.499410000004,Oceania,23.2,60.9,10.57
New Zealand,NZL,2004,30689.1868,Oceania,23.8,61.5,10.58
New Zealand,NZL,2005,31351.835919999998,Oceania,24.4,62.1,10.62
New Zealand,NZL,2006,31768.86379,Oceania,24.9,62.6,10.63
New Zealand,NZL,2007,32657.58008,Oceania,25.5,63.2,10.63
New Zealand,NZL,2008,31881.121580000003,Oceania,26.1,63.8,10.58
New Zealand,NZL,2009,32168.77132,Oceania,26.6,64.3,10.56
New Zealand,NZL,2010,32119.215539999997,Oceania,27.2,64.8,10.51
New Zealand,NZL,2011,32734.536669999998,Oceania,27.8,65.3,10.42
New Zealand,NZL,2012,33369.26946,Oceania,28.4,65.9,10.57
New Zealand,NZL,2013,33782.10082,Oceania,29.0,66.4,10.63
New Zealand,NZL,2014,34455.33122,Oceania,29.6,66.9,10.68
New Zealand,NZL,2015,35309.82372,Oceania,30.2,67.5,10.76
New Zealand,NZL,2016,35776.57173,Oceania,30.8,68.0,10.9
Nicaragua,NIC,1990,3003.5190239999997,North America,11.5,36.4,4.59
Nicaragua,NIC,1991,2932.528436,North America,11.9,37.0,5.05
Nicaragua,NIC,1992,2879.620011,North America,12.3,37.6,5.3
Nicaragua,NIC,1993,2806.60181,North America,12.6,38.3,5.8
Nicaragua,NIC,1994,2839.8764739999997,North America,13.0,38.9,6.2
Nicaragua,NIC,1995,2948.095598,North America,13.4,39.5,6.68
Nicaragua,NIC,1996,3076.072618,North America,13.8,40.2,7.14
Nicaragua,NIC,1997,3140.723518,North America,14.3,40.8,7.56
Nicaragua,NIC,1998,3201.78776,North America,14.7,41.5,7.68
Nicaragua,NIC,1999,3371.650354,North America,15.1,42.2,8.42
Nicaragua,NIC,2000,3456.081707,North America,15.6,42.8,8.89
Nicaragua,NIC,2001,3506.818717,North America,16.0,43.5,9.38
Nicaragua,NIC,2002,3484.76269,North America,16.5,44.2,9.87
Nicaragua,NIC,2003,3525.4694630000004,North America,16.9,44.9,10.28
Nicaragua,NIC,2004,3664.6240270000003,North America,17.4,45.7,10.67
Nicaragua,NIC,2005,3772.095147,North America,17.9,46.4,10.99
Nicaragua,NIC,2006,3864.693486,North America,18.4,47.1,11.05
Nicaragua,NIC,2007,4008.008361,North America,18.9,47.9,11.3
Nicaragua,NIC,2008,4092.0614119999996,North America,19.4,48.6,11.58
Nicaragua,NIC,2009,3906.989107,North America,19.9,49.4,11.75
Nicaragua,NIC,2010,4028.712087,North America,20.4,50.2,11.86
Nicaragua,NIC,2011,4231.497518,North America,20.9,50.9,12.16
Nicaragua,NIC,2012,4453.253517,North America,21.5,51.7,12.37
Nicaragua,NIC,2013,4618.727191,North America,22.0,52.4,12.57
Nicaragua,NIC,2014,4784.830464,North America,22.5,53.2,12.96
Nicaragua,NIC,2015,4956.921297999999,North America,23.1,54.0,13.07
Nicaragua,NIC,2016,5130.580295000001,North America,23.7,54.8,13.27
Niger,NER,1990,894.5407505000001,Africa,1.6,10.5,0.52
Niger,NER,1991,888.1118166000001,Africa,1.6,10.8,0.53
Niger,NER,1992,803.3925094,Africa,1.7,11.1,0.55
Niger,NER,1993,788.0311508,Africa,1.8,11.4,0.57
Niger,NER,1994,791.8846097,Africa,1.9,11.7,0.6
Niger,NER,1995,784.6071307999999,Africa,2.0,12.0,0.62
Niger,NER,1996,783.1216322,Africa,2.1,12.3,0.64
Niger,NER,1997,776.2244668999999,Africa,2.2,12.6,0.68
Niger,NER,1998,826.5561882000001,Africa,2.3,12.9,0.71
Niger,NER,1999,792.4816357999999,Africa,2.4,13.3,0.74
Niger,NER,2000,753.4295254,Africa,2.5,13.6,0.77
